SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0,"{0, 1}",Uncertain,0.04094873368740082
C=CCOCC(O)CS(=O)(=O)[O-],0,"{0, 1}",Uncertain,0.048498768359422684
CC(C)CON=O,0,{1},Toxic,0.024950120598077774
COc1cc2c(cc1OC)C(=O)CC2,0,"{0, 1}",Uncertain,0.06079943850636482
Cc1cccc([N+](=O)[O-])c1C,0,"{0, 1}",Uncertain,0.07181806117296219
Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1,0,"{0, 1}",Uncertain,0.030674787238240242
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC1,0,{0},Safe,0.01580503024160862
C[C@@H]1NC(=O)CC[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(F)cc1,0,{0},Safe,0.024872329086065292
COc1cc(-c2cn([C@H]3C[C@@H](C(C)(C)C)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0,{0},Safe,0.017542773857712746
N#Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ccccn2)c1,0,"{0, 1}",Uncertain,0.07167579233646393
O=C(O)CC1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,0,"{0, 1}",Uncertain,0.018582278862595558
CCCCC(CC)CNCC(CC)CCCC,0,{0},Safe,0.010572848841547966
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,0,"{0, 1}",Uncertain,0.03417196124792099
COc1cc(-c2nc3n(n2)CCC[C@@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,0,"{0, 1}",Uncertain,0.06118733808398247
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,"{0, 1}",Uncertain,0.04412182793021202
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0,"{0, 1}",Uncertain,0.025801008567214012
CCc1[nH]c2cc(F)ccc2c1C1CCN(CCCSc2ccc(F)cc2)CC1,0,"{0, 1}",Uncertain,0.028270388022065163
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,{0},Safe,0.01326465792953968
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(n3)NCCN4)(CC1)CO2,0,{0},Safe,0.017147421836853027
CC1(C)OC(=O)Nc2ccc(Br)cc21,0,"{0, 1}",Uncertain,0.06510910391807556
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0,"{0, 1}",Uncertain,0.057491235435009
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,{0},Safe,0.008120470680296421
Cn1cc2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(CC3)CO4)ccc2n1,0,{1},Toxic,0.050294630229473114
[O-][n+]1cccc(CSc2ccncn2)c1,0,"{0, 1}",Uncertain,0.047422487288713455
O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,0,{0},Safe,0.01123956497758627
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,"{0, 1}",Uncertain,0.07182379812002182
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0,"{0, 1}",Uncertain,0.06677058339118958
COc1ccc2c(c1)CCCC2=O,0,"{0, 1}",Uncertain,0.05641577020287514
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,"{0, 1}",Uncertain,0.02969782054424286
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,0,{1},Toxic,0.010310867801308632
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0,"{0, 1}",Uncertain,0.03541431576013565
COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,0,"{0, 1}",Uncertain,0.0751696228981018
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCC[N+]C2)cc1,0,"{0, 1}",Uncertain,0.09600390493869781
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,0,{1},Toxic,0.008151569403707981
COc1c2ccc(O)cc2nc2occc12,0,"{0, 1}",Uncertain,0.04594206437468529
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,0,{1},Toxic,0.010522938333451748
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0,"{0, 1}",Uncertain,0.08114945888519287
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,0,{1},Toxic,0.037314169108867645
CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,0,"{0, 1}",Uncertain,0.08284556120634079
O=c1cc(CO)occ1O,0,"{0, 1}",Uncertain,0.024807661771774292
CC(=O)CNC(C)(C)Cc1ccccc1,0,{0},Safe,0.014432926662266254
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,"{0, 1}",Uncertain,0.028011983260512352
O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,0,{1},Toxic,0.039497021585702896
CC(Oc1ccc2nc(N)n(CC(O)c3ccc(C(F)(F)F)cc3Cl)c2n1)C(F)(F)F,0,"{0, 1}",Uncertain,0.07253163307905197
Fc1cc(Br)ccc1CBr,0,"{0, 1}",Uncertain,0.0409773550927639
C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(NC4(C)CNC4)cc3N21,0,"{0, 1}",Uncertain,0.12231891602277756
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,{0},Safe,0.014812485314905643
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cc4)C3)o2)cc1,0,{0},Safe,0.021327290683984756
CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,0,"{0, 1}",Uncertain,0.028727127239108086
Cc1ccncc1,0,"{0, 1}",Uncertain,0.029543042182922363
O=C(Cl)c1ccccc1[N+](=O)[O-],0,{1},Toxic,0.026067504659295082
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,0,{1},Toxic,0.014443747699260712
O=C(O)c1c2ccccc2cc2ccccc12,0,"{0, 1}",Uncertain,0.03895396739244461
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,0,{1},Toxic,0.008773884736001492
O=[N+]([O-])c1ccc2c(O)nsc2c1,0,{1},Toxic,0.014572309330105782
NC(=O)c1ccsc1-c1cccc(OC(=O)NCCCCCCc2ccccc2)c1,0,"{0, 1}",Uncertain,0.07517173141241074
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0,"{0, 1}",Uncertain,0.032971516251564026
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,0,{0},Safe,0.016897644847631454
O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,0,"{0, 1}",Uncertain,0.02237548492848873
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,0,{1},Toxic,0.008033957332372665
Nc1cc(Cl)ccc1[N+](=O)[O-],0,{1},Toxic,0.02018250897526741
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0,{0},Safe,0.013626711443066597
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,"{0, 1}",Uncertain,0.04103323072195053
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,0,{0},Safe,0.018175387755036354
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)c1ccccc12,0,{0},Safe,0.010799486190080643
COc1cc(-c2cn(C3CCCC(C(C)(C)C)NC3=O)nn2)ccc1-n1cnc(C)c1,0,"{0, 1}",Uncertain,0.04807468503713608
Nc1c(O)cccc1[N+](=O)[O-],0,"{0, 1}",Uncertain,0.0210320595651865
CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,0,{0},Safe,0.008615441620349884
O=c1c(F)cn(C2CCCO2)c(=O)n1C1CCCO1,0,"{0, 1}",Uncertain,0.044290583580732346
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0,{0},Safe,0.027861416339874268
COc1ccc([N+](=O)[O-])cc1CNCCBr,0,"{0, 1}",Uncertain,0.04281799495220184
Fc1ccc2c(C3C[N+]CCC3F)c(-c3ccccc3)[nH]c2c1,0,"{0, 1}",Uncertain,0.06020309403538704
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1NC(=S)Nc1ccccc1,0,"{0, 1}",Uncertain,0.03056899830698967
CC[N+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0,{0},Safe,0.03016255423426628
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,{0},Safe,0.007987895049154758
COc1cc(-c2cn(C3C[C@@H]([Si](C)(C)C)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,0,"{0, 1}",Uncertain,0.02867305837571621
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,{0},Safe,0.007045460399240255
NC(=O)c1cc2cc(CN3CCCCC3)ccc2o1,0,"{0, 1}",Uncertain,0.05147264897823334
Cc1ccc([N+](=O)[O-])cc1N,0,"{0, 1}",Uncertain,0.025067567825317383
CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0,"{0, 1}",Uncertain,0.09536568075418472
CCN(CC)CCOc1ccccc1OC,0,"{0, 1}",Uncertain,0.04255588725209236
Nc1cc(-c2ccccc2)ccc1O,0,"{0, 1}",Uncertain,0.02278030477464199
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)C)C1,0,{0},Safe,0.008923131041228771
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,0,"{0, 1}",Uncertain,0.032696083188056946
COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,"{0, 1}",Uncertain,0.02596452832221985
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0,"{0, 1}",Uncertain,0.06461962312459946
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(OC(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,0,{0},Safe,0.011403357610106468
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0,{1},Toxic,0.015157164074480534
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0,"{0, 1}",Uncertain,0.07706985622644424
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(C(=O)Nc2ccccc2)nn1-c1ccccc1,0,"{0, 1}",Uncertain,0.03716928884387016
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2,0,"{0, 1}",Uncertain,0.0368247926235199
COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2n1,0,"{0, 1}",Uncertain,0.03432418778538704
Cn1cnc2c1c(=O)n(CCCN1CCN(c3ccc(Cl)c(Cl)c3)CC1)c(=O)n2C,0,"{0, 1}",Uncertain,0.030547847971320152
CC(C)(C)N(CCO)CCO,0,"{0, 1}",Uncertain,0.035123880952596664
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,0,{0},Safe,0.008275984786450863
CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0,"{0, 1}",Uncertain,0.029167618602514267
CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0,"{0, 1}",Uncertain,0.026607980951666832
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0,{0},Safe,0.023119287565350533
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,0,{1},Toxic,0.016632558777928352
COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,0,{1},Toxic,0.018313361331820488
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0,"{0, 1}",Uncertain,0.050448402762413025
CC(C)N1CCN(C(=O)c2ccc(OC3CC(N4CCCCC4)C3)cc2)CC1,0,"{0, 1}",Uncertain,0.03434550389647484
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0,"{0, 1}",Uncertain,0.06182039529085159
COc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,0,"{0, 1}",Uncertain,0.032242123037576675
COC(=O)C(C(C)=O)C(C)=O,0,"{0, 1}",Uncertain,0.035880304872989655
COc1cc(/C=C/c2nc3cc(Cl)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,0,"{0, 1}",Uncertain,0.03812015801668167
NC1=NC2(CO1)c1cc(Br)ccc1OC1(CCCC1)C21COC1,0,{0},Safe,0.03342317417263985
Cc1ccc(N)cc1[N+](=O)[O-],0,{1},Toxic,0.02505594491958618
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,0,{1},Toxic,0.011727084405720234
c1ccc2cc3ccccc3cc2c1,0,{1},Toxic,0.02766800858080387
Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0,{1},Toxic,0.016508271917700768
CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0,"{0, 1}",Uncertain,0.05101599544286728
O=[N+]([O-])c1ccccc1CO,0,"{0, 1}",Uncertain,0.06740791350603104
Nc1cccc2cccc(N)c12,0,"{0, 1}",Uncertain,0.019036799669265747
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,0,{0},Safe,0.024203982204198837
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(C(=O)O)cc54)CC3)nc2N1,0,"{0, 1}",Uncertain,0.02837572991847992
O=[N+]([O-])c1ccc2c(c1)CC=C2,0,"{0, 1}",Uncertain,0.042729053646326065
BrCCOc1ccccc1,0,"{0, 1}",Uncertain,0.024887390434741974
CCCCCCCCC(CO)CCCCCC,0,{0},Safe,0.013905353844165802
CC(C)(c1ccccc1)c1ccc(O)cc1,0,{0},Safe,0.017105601727962494
Cc1ccc([N+](=O)[O-])cc1Cl,0,"{0, 1}",Uncertain,0.04392904043197632
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0,{1},Toxic,0.00885078590363264
CC(C)Oc1cccc(C=C2SC(O)=NC2=O)c1N1CCC[C@@H](N)C1,0,"{0, 1}",Uncertain,0.019213929772377014
NNCCO,0,"{0, 1}",Uncertain,0.02912352792918682
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0,{0},Safe,0.007067671976983547
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)N(C)C)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,"{0, 1}",Uncertain,0.026246335357427597
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,0,{1},Toxic,0.00776359997689724
FC1CC[N+]CC1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0,"{0, 1}",Uncertain,0.051337867975234985
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0,"{0, 1}",Uncertain,0.04448944702744484
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0,"{0, 1}",Uncertain,0.08261516690254211
Cn1cnc2c(=O)nc(N)[nH]c21,0,"{0, 1}",Uncertain,0.02853144146502018
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0,{0},Safe,0.011637105606496334
CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,0,"{0, 1}",Uncertain,0.0334116630256176
C=CCl,0,"{0, 1}",Uncertain,0.027554407715797424
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0,"{0, 1}",Uncertain,0.020054815337061882
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,{1},Toxic,0.022486034780740738
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,{0},Safe,0.01825936697423458
CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,0,"{0, 1}",Uncertain,0.07793524116277695
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,{0},Safe,0.019116856157779694
CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12,0,{1},Toxic,0.030234090983867645
N#Cc1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1,0,"{0, 1}",Uncertain,0.10007716715335846
O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,0,{1},Toxic,0.009150195866823196
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4(C)CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,0,"{0, 1}",Uncertain,0.045416075736284256
CC1=C(O)C(=O)C(O)CO1,0,{1},Toxic,0.018417607992887497
CN(C)C1CCC(c2ccccc2)(N2CCC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1,0,{0},Safe,0.008099597878754139
C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,"{0, 1}",Uncertain,0.07371202856302261
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ccc6nc5-c5ccccc5)cc4)CC3)[nH]2)cn1,0,{0},Safe,0.01833259128034115
ClC1CCC2SC1CCC2Cl,0,"{0, 1}",Uncertain,0.029767580330371857
Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,0,"{0, 1}",Uncertain,0.06419441103935242
c1ccc(COCc2ccccc2)cc1,0,"{0, 1}",Uncertain,0.03062041848897934
CC(C)OP(C)(=O)F,0,"{0, 1}",Uncertain,0.03233085200190544
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,0,"{0, 1}",Uncertain,0.04351760819554329
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0,"{0, 1}",Uncertain,0.026012705639004707
CC1(C)CCOCO1,0,"{0, 1}",Uncertain,0.04327661544084549
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,"{0, 1}",Uncertain,0.02166757360100746
O=C(O)c1cccc(Cl)c1,0,{0},Safe,0.019214782863855362
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(n3)NCCO4)(CC1)CO2,0,"{0, 1}",Uncertain,0.03168884292244911
CC(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,0,"{0, 1}",Uncertain,0.03487246483564377
Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,0,"{0, 1}",Uncertain,0.05245346203446388
CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,0,"{0, 1}",Uncertain,0.025765469297766685
