SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)[C@H]3O)c2n1.[Na+].[Na+].[Na+].[Na+],0,{0},Safe,0.004078422673046589
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@H]1OC2CO[P@@](=O)([O-])O[C@@H]2C1O.[Na+],0,{0},Safe,0.004679328761994839
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)(O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](O)C2O)C(O)[C@H]1O.[NH4+].[NH4+].[NH4+],0,{0},Safe,0.004745220299810171
NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1.[Na+].[Na+].[Na+].[Na+],0,{0},Safe,0.003992597106844187
NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])O)C3O)C(O)C2O)c1.[Na+],0,{0},Safe,0.008144229650497437
Nc1ccc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0,{0},Safe,0.0038837490137666464
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@H](O)C1O,0,{0},Safe,0.0025519803166389465
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)C1O.Cl,0,{0},Safe,0.002929660025984049
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)C1O,0,{0},Safe,0.0026277611032128334
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,0,{0},Safe,0.003262694226577878
NCCc1c[nH]c2ccc(C(N)=O)cc12.O=C(O)/C=C\C(=O)O,0,{0},Safe,0.004215302877128124
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)[O][Na],0,{0},Safe,0.0014708812814205885
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,0,{0},Safe,0.0024754791520535946
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,{0},Safe,0.00311028934083879
CC(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12.Cl,0,{0},Safe,0.009788895025849342
Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,0,{0},Safe,0.0031582338269799948
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,0,{0},Safe,0.009162581525743008
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC.Cl,0,{0},Safe,0.008486738428473473
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,0,{0},Safe,0.0022628470323979855
C[N+](C)(C)CC#CCN1CCCC1=O.[I-],0,{0},Safe,0.0019995910115540028
CCN1C(=O)C=CC1=O,0,{0},Safe,0.002454024041071534
Cl.NOCC(=O)O.NOCC(=O)O,0,{0},Safe,0.0021749052684754133
CC(=O)/C(C)=N/O,0,{0},Safe,0.001533588394522667
CC(=O)NBr,0,{0},Safe,0.0019428156083449721
NC(=O)C(=O)[O-].[Na+],0,{0},Safe,0.002545872936025262
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1.Cl,0,{0},Safe,0.0020260245073586702
O=Nc1ccc2oc(=O)ccc2c1,0,{0},Safe,0.004479281138628721
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,0,{0},Safe,0.032948628067970276
