smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
C=COCCOC(=O)C(=C)C,,0.0,,,,,,,,,,,,,,,,,0,1810
COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,,,0.0,,,,,,,,,,,,,,,,0,21617
COC(=O)NCCC[Si](OC)(OC)OC,,,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,0.0,0.0,,,1,19565
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,1.0,0.0,,,0,10930
[CH3][Sn]([Cl])([Cl])[Cl],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,47574
COP(=S)(OC)SCn1nc(-c2ccccc2)ccc1=O,,0.0,,,,,,,,,,,,,,,,,0,21189
COc1ccc([N+](=O)[O-])cc1,1.0,0.0,,,,,,,,,,,,,,,,,1,24305
C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1ccnc2[nH]ccc12,,,0.0,,,,,,,,,,,,,,,,0,27121
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,20206
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@]3(F)CN(c4nc5ccccc5o4)C[C@@]3(F)C2)c1,,,0.0,,,,,,,,,,,,,,,,0,29894
CCCCCCC=NO,,0.0,,,,,,,,,,,,,,,,,0,9292
CC=C(Cl)Cl,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,7804
CCN(CC)CCOc1ccnc(N)n1,,0.0,,,,,,,,,,,,,,,,,0,11866
CC(COc1ccccc1)NN,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,6197
CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,,,0.0,,,,,,,,,,,,,,,,0,18756
CNc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,,,1.0,,,,,,,,,,,,,,,,1,19004
CN1CCN(C)C1=O,,0.0,,,,,,,,,,,,,,,,,0,17710
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,11817
CCCCN1CC(C)CN=C1C(OCC)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,10254
Nc1nc(CNC(=O)c2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,,,0.0,,,,,,,,,,,,,,,,0,38957
c1ccc2c(c1)CCC1CCCC3OC213,0.0,,,,,,,,,,,,,,,,,,0,48313
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,,,0.0,,,,,,,,,,,,,,,,0,30990
O=c1oc(-c2ccccc2)nc2ccccc12,,0.0,,,,,,,,,,,,,,,,,0,46414
NCC1CC2CCC1C2,,0.0,,,,,,,,,,,,,,,,,0,37610
Fc1ccc(C(OC2CC3CCC(C2)N3CC2CC2)c2ccc(F)cc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,35537
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,,,,,,,,0.0,0.0,,,,,,,,,,0,40622
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0,21316
NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,,,1.0,,,,,,,,,,,,,,,,1,37413
N#Cc1ccc(Cl)cc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,36274
Cc1cc(C)c(C)cc1C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,28952
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1.0,,,,,,,,,,,,,,,,,,1,31221
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,38455
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,,,1.0,,,,,,,,,,,,,,,,1,8733
CCCCCCCCCCCC(=O)N(CC)CC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,9421
CCCCCCC(CC=CCCCCCCCC(=O)OCCOC)OC(C)=O,,0.0,,,,,,,,,,,,,,,,,0,9270
C=CC(C)=CCC=C(C)C,,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,1,1311
Oc1ccc(CC[N+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,47262
CNC(=O)OC1CC(C)CCC1C(C)C,,1.0,,,,,,,,,,,,,,,,,1,18308
C=C(F)C(=O)OCC(F)(F)C(F)F,,1.0,,,,,,,,,,,,,,,,,1,1020
CCN(CC)C(=O)N(CC)CC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,11616
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,1,29955
CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,,,1.0,,,,,,,,,,,,,,,,1,12437
O=C1C=CC(=O)N1c1ccc(Cl)cc1,,1.0,,,,,,,,,,,,,,,,,1,43429
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,,0.0,,,,,,,,,,0.0,1.0,0.0,,,,,0,38274
O=C(O)C(Br)Br,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,41514
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,1,16847
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,,,1.0,,,,,,,,,,,,,,,,1,29184
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCOCC2)c1,,,0.0,,,,,,,,,,,,,,,,0,46231
CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,,1.0,,,,,,,,,,,,,,,,,1,26543
CCNC(=O)Nc1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1,,,0.0,,,,,,,,,,,,,,,,0,12438
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1C(C)O,,,0.0,,,,,,,,,,,,,,,,0,2539
CC1(C)C2CC3OC3(C)C1C2,0.0,,,,,,,,,,,,,,,,,,0,6668
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C1,,,0.0,,,,,,,,,,,,,,,,0,42615
CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,17440
CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,0.0,,,,,,,,,,,,,,,,,,0,11077
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,,1.0,,,,,,,,,,,,,,,,,1,8651
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,,,1.0,1.0,0.0,0.0,,1.0,0.0,,,,,,,,,1,34250
CC(C)Oc1ccc(NC(=O)c2cc(N(C)Cc3ccc(F)cc3)ncn2)cc1,,,1.0,,,,,,,,,,,,,,,,1,5647
COc1ccc(/C=C/c2ccc(N)cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,22972
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,,,1.0,,,,,,,,,,,,,,,,1,31035
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,,,1.0,,,,,,,,,,,,,,,,1,19610
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,1.0,,,,,,,,,,,,,,,,,1,34035
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,,,1.0,,,,,,,,,,,,,,,,1,40426
CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,0,7173
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,,,0.0,,,,,,,,,0.0,0.0,1.0,,,,,0,46187
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCN(C)C)c1,,,1.0,,,,,,,,,,,,,,,,1,20534
CSc1nnc(C(C)(C)C)c(=O)n1N,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,26596
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,,,,0.0,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,,,1,43351
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,,,1.0,,,,,,,,,,,,,,,,1,16315
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,15830
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,41641
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,,,0.0,,,,,,,,,,,,,,,,0,39110
CCCCCCCCCCCCCCCCCCN,0.0,0.0,,,,,,,,,,,,,,,,,0,9541
C=CCOCC=C,,0.0,,,,,,,,,,,,,,,,,0,1592
CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],,,0.0,,,,,,,,,,,,,,,,0,4391
CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1.0,,,,,,,,,,,,,,,,,,1,15554
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]2(O)c2ccccc2)C2CC2)cc(OCCOC)c1,,,1.0,,,,,,,,,,,,,,,,1,20536
CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,8055
CC=CC=CCOCCO,,0.0,,,,,,,,,,,,,,,,,0,7841
OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,1.0,,,,,,,,,,,,,,,,,,1,46644
CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0.0,,,,,,,,,,,,,,,,,,0,7903
COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,,,1.0,,,,,,,,,,,,,,,,1,20569
CN(C)c1ccc(SC#N)cc1,,1.0,,,,1.0,0.0,0.0,1.0,,,,,,0.0,0.0,,,1,16875
