smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,5921
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1.0,,,,,,,,,,,,,,,,,,1,32333
O=C(OCc1ccc(F)cc1)N1CCC(CNc2ncccn2)CC1,,,0.0,,,,,,,,,,,,,,,,0,42497
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,,,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,1,35310
NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,36898
ClNc1ccc2c(c1)Cc1ccccc1-2,1.0,,,,,,,,,,,,,,,,,,1,34120
CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,,0.0,,,,,,,,,,,,,,,,,0,8780
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,,1.0,,,,,,,,,,,,,,,,,1,14107
c1nc(NC2CC2)c2ncn(CC3CC3)c2n1,,1.0,,,,,,,,,,,,,,,,,1,48589
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,,1.0,,,,,,,,,,,,,,,,1,45011
C[CH2][Ge]([Cl])([CH2]C)[CH2]C,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,27790
O=C1C(=O)C(c2ccccc2)Oc2cc(O)cc(O)c21,0.0,,,,,,,,,,,,,,,,,,0,43323
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,,,1,15939
CCc1cccc(NC(=O)N2CCc3nc(-c4cnc(C#N)nc4)nc(-c4ccccc4C)c3C2)c1,,,1.0,,,,,,,,,,,,,,,,1,15513
Cc1cc(Cl)ccc1/N=C/N(C)C,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,29225
CCOP(=O)(OCC)N(C)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,13955
CN1CCC(c2c[nH]c3ccccc23)C1,,1.0,,,,,,,,,,,,,,,,,1,17572
O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,,,0.0,,,,,,,,,,,,,,,,0,41122
COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,20739
COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,,,1.0,,,,,,,,,,,,,,,,1,25167
O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,,,1.0,,,,,,,,,,,,,,,,1,45169
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,,,0.0,,,,,,,,,,,,,,,,0,43098
NNc1nncc2ccncc12,1.0,,,,,,,,,,,,,,,,,,1,37889
CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,7249
COC(=O)c1ccccc1N=CC(C)Cc1ccc(C(C)(C)C)cc1,,0.0,,,,,,,,,,,,,,,,,0,20058
O=C([O-])CC([S][Au])C(=O)[O-],,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,42667
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,,0.0,,,,,,,,,,,,,,,,,0,7772
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33121
BrC12CC3CC(CC(C3)C1)C2,,0.0,,,,,,,,,,,,,,,,,0,51
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,38940
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,,1.0,,,,,,,,,,,,,,,,,1,21136
O=C(CNCC1CCCCC1)N1CCc2ccccc2C1C1CCCCC1,,,0.0,,,,,,,,,,,,,,,,0,39874
c1ccc2cc(OCC3CO3)ccc2c1,1.0,,,,,,,,,,,,,,,,,,1,48427
C[C@@]1(c2cc(CNCC3CC3)c(F)cc2F)CCSC(N)=N1,,,0.0,,,,,,,,,,,,,,,,0,27252
CC(C)c1ccc2ncccc2c1,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,5937
Cc1cccc2sc(N)nc12,0.0,,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,0.0,1.0,,,1,31786
NC(=O)Cc1nc2cc(Cl)ccc2o1,,0.0,,,,,,,,,,,,,,,,,0,36974
O=C(CO)c1coc(=O)c2c(O)cccc12,,1.0,,,,,,,,,,,,,,,,,1,39941
Clc1cccc(Cl)c1Nc1ncccn1,,0.0,,,,,,,,,,,,,,,,,0,34380
CCOCC(O)COC(C)C,,0.0,,,,,,,,,,,,,,,,,0,13807
N#[N+]c1nc[nH]c1C(N)=O,1.0,,,,,,,,,,,,,,,,,,1,36701
CN(C)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,,1.0,,,,,,,,,,,,,,,,,1,16464
CCCC(=O)OCCC(C)C,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,8790
O[C@@H](COc1ccc2c(c1)CCC2)CN1CCC(c2nc3ccccc3[nH]2)CC1,,,1.0,,,,,,,,,,,,,,,,1,47053
CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,10668
O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1.0,,,,,,,,,,,,,,,,,,1,42188
CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1,,1.0,,,,,,,,,,,,,,,,,1,2206
CCCOC(=O)NCCCN(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,11069
C=Cc1ccc(OCC2CO2)cc1,,0.0,,,,,,,,,,,,,,,,,0,1895
CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(N)cc3)CC2)c2ccccc21,,,0.0,,,,,,,,,,,,,,,,0,6041
CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccccn1,,,0.0,,,,,,,,,,,,,,,,0,5574
CC1=C(O)C(=O)CC1,0.0,,,,,,,,,,,,,,,,,,0,7232
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nnn[nH]1,,,0.0,,,,,,,,,,,,,,,,0,41207
CC(=O)NCCNC(=O)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,,,1.0,,,,,,,,,,,,,,,,1,2481
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,,,1.0,,,,,,,,,,,,,,,,1,34784
C[C@@H]1NC(c2cccc(C#N)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,,,1.0,,,,,,,,,,,,,,,,1,27135
O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.0,,,,,,,,,,,,,,,,,,1,45509
CC(=O)N(CC(=O)N(C)C)c1ccccc1,,,,,,,,0.0,0.0,,,,,,,,,,0,2234
C=CCOC=CCOC(C)=O,,0.0,,,,,,,,,,,,,,,,,0,1581
O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1.0,,,,,,,,,,,,,,,,,,1,45703
CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,,1.0,,,,,,,,,,,,,,,,,1,14758
CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1.0,,,,,,,,,,,,,,,,,,1,2269
CC1=NN(c2ccc(C)cc2)C(=O)C1,,0.0,,,,,,,,,,,,,,,,,0,7367
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,,,1.0,,,,,,,,,,,,,,,,1,4987
C#CCN(C)Cc1ccccc1,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,1,217
O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,,,1.0,,,,,,,,,,,,,,,,1,45026
CC(O)CNC(C)(C)Cc1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,6427
C[C@@]1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(N)=N1,,,0.0,,,,,,,,,,,,,,,,0,27247
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,,,,,,,,,,,,,,,,,,1,47679
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,,,,0.0,,0.0,0.0,0.0,,1.0,,,,,0.0,0.0,0.0,0.0,1,31310
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33126
CC[n+]1c2ccccc2nc2ccccc21,1.0,,,,,,,,,,,,,,,,,,1,15237
Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,,,0.0,,,,,,,,,,,,,,,,0,30534
CN(C)C(Cc1ccccc1)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,16240
CCOCCC#N,,0.0,,,,,,,,,,,,,,,,,0,13815
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,10279
CCOC(=O)N(C)C,1.0,,,,,,,,,,,,,,,,,,1,13200
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,,,,,,,,0.0,0.0,,,,,,,,,,0,29162
CN1CC2CC1CN2c1ccc(-c2ccc3n[nH]cc3c2)cn1,,,0.0,,,,,,,,,,,,,,,,0,17490
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,,1.0,,,,,,,,,,,,,,,,,1,14081
CCN1C[C@@H](N(Cc2cc(F)ccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,,,1.0,,,,,,,,,,,,,,,,1,12356
c1ccc2c(c1)ccc1c3cccnc3ccc21,1.0,,,,,,,,,,,,,,,,,,1,48371
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,0.0,1,17404
CCN=NNCC,1.0,,,,,,,,,,,,,,,,,,1,12392
Nc1cc(-c2ccncc2)cnc1O,0.0,,,,,,,,,,,,,,,,,,0,38348
CC(C)N1CCNCC1,,0.0,,,,,,,,,,,,,,,,,0,5332
CC(Cc1ccccc1)NCCCCl,,,,,,,,0.0,0.0,,,,,,,,,,0,6230
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,,,1.0,,,,,,,,,,,,,,,,1,30042
CCCCCCCCCCCCSCCOCCO,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0,9687
CC(C)C#N,,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,4638
O=C(N1CCN(Cc2ccc3c(c2)OCO3)CC1)N1CCSc2ccccc2C1,,,1.0,,,,,,,,,,,,,,,,1,40333
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,6892
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1.0,1.0,,,,,,,,,,,,,,,,,1,28422
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,45475
COP(=S)(OC)Oc1cc(C)ccc1C(C)C,,1.0,,,,,,,,,,,,,,,,,1,21111
c1coc(-c2nc3ccccc3[nH]2)c1,,1.0,,1.0,,1.0,,0.0,0.0,,0.0,,,,0.0,1.0,,,1,48559
c1ccc2c(c1)ccc1c2ccc2cccnc21,1.0,,,,,,,,,,,,,,,,,,1,48365
Fc1ccc(Br)cc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,35534
C[n+]1c(CCCOc2cccc(Cl)c2)cccc1CCCOc1cccc(Cl)c1,,,1.0,,,,,,,,,,,,,,,,1,28068
C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.0,,,,,,,,,,,,,,,,,,0,1060
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(F)(F)F)C3)CC2)nc1,,,1.0,,,,,,,,,,,,,,,,1,38482
CCOc1ccccc1OCC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,14696
CC(Cc1ccccc1)NC(C#N)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,6227
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,,,1.0,,,,,,,,,,,,,,,,1,36118
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1.0,,,,,,,,,,,,,,,,,,1,2875
O=C(O)Cc1ccc(Cl)cc1,0.0,,,,,,,,,,,,,,,,,,0,41957
N#CCNCC#N,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,35985
Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,1.0,,,,,,,,,,,,,,,,,,1,29729
CN(C)C(=O)Nc1cccc(OC(F)(F)C(F)F)c1,,0.0,,,,,,,,,,,,,,,,,0,16113
Clc1cnc2ccccc2c1,0.0,,,,,,,,,,,,,,,,,,0,34466
Cc1cccc2c1C(=O)C(c1c(Cl)cccc1Cl)C2=O,,1.0,,,,,,,,,,,,,,,,,1,31748
COCCCOCCCOC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,20503
COCCc1ccc(OCC2CO2)cc1,,,,,,,,0.0,0.0,,,,,,,,,,0,20768
CC(C)S(=O)(=O)NC1COCC1c1ccc(-c2ccc(F)cn2)cc1,,,0.0,,,,,,,,,,,,,,,,0,5678
CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0,5946
CCCOP(=S)(OCCC)Oc1ccc(S(C)=O)cc1,,1.0,,,,,,,,,,,,,,,,,1,11139
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1.0,,,,,,,,,,,,,,,,,,1,22199
C[C@@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,,,0.0,,,,,,,,,,,,,,,,0,26692
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I,0.0,,,,,,,,,,,,,,,,,,0,38937
CN1CC2CC1CN2c1ccc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,,,1.0,,,,,,,,,,,,,,,,1,17484
CCOC(O)C(Cl)(Cl)Cl,,0.0,,,,,,,,,,,,,,,,,0,13771
COc1cc(Oc2ccccc2)ccc1-c1nc([C@H]2C[C@@](C)(O)C2)n2ccnc(N)c12,,,0.0,,,,,,,,,,,,,,,,0,22328
c1ccc2c(c1)ncn2P(n1cnc2ccccc21)n1cnc2ccccc21,,0.0,,,,,,,,,,,,,,,,,0,48391
Fc1ccnc2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,35720
Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1,,,1.0,,,,,,,,,,,,,,,,1,30263
N/C(=N\O)c1cc(O)c(O)c(O)c1,1.0,,,,,,,,,,,,,,,,,,1,36705
c1ccc2c(c1)ccc1cccnc12,1.0,,,,,,,,,,,,,,,,,,1,48382
COc1ccc(C2CN(CCC3CCS(=O)(=O)CC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23324
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0.0,,,,,,,,,,,,,,,,,,0,45831
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,17515
CNP(=O)(N(C)C)N(C)C,1.0,,,,,,,,,,,,,,,,,,1,18797
Cc1ccccc1Cl,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,31955
CC(=NNc1nc(C)cc(C)n1)c1ccccc1C,,1.0,,,,,,,,,,,,,,,,,1,2027
O=C(Cn1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F,,,0.0,,,,,,,,,,,,,,,,0,40222
CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,14117
Cc1ccccc1COC(=O)N1CCC(CNc2ncccn2)CC1,,,0.0,,,,,,,,,,,,,,,,0,31945
CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,14961
CCCOCCOCCO,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,11108
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1.0,,,1.0,,1.0,0.0,1.0,0.0,,0.0,,,,0.0,1.0,,,1,23816
c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,,,0.0,,,,,,,,,,,,,,,,0,48517
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,,1.0,,,,,,,,,,,,,,,,,1,14211
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,,1.0,0.0,0.0,0.0,1,4457
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,,,0.0,,,,,,,,,,,,,,,,0,14400
[Ba+2],,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,1,47566
c1cnc2c(c1)ccc1c3cccnc3ccc12,1.0,,,,,,,,,,,,,,,,,,1,48498
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,37119
C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,28072
O=C(c1ccccn1)[C@@]12C[C@H]3C=NN(c4ccc(F)cc4)[C@H]3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,,,0.0,,,,,,,,,,,,,,,,0,43092
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)nc1,,,1.0,,,,,,,,,,,,,,,,1,18080
N#C[N-]C#N,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,36059
Fc1cc2cccnc2c2cccnc12,1.0,,,,,,,,,,,,,,,,,,1,35494
Cl.Cn1nccc1-c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,,,0.0,,,,,,,,,,,,,,,,0,33746
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,,0.0,,,,,,,,,,,,,,,,,0,43527
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1.0,,,,,,,,,,,,,,,,,,1,26176
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,,,,,,,,,,,,,,,,,,0,41727
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(SC(C)C)c1,,0.0,,,,,,,,,,,,,,,,,0,21137
Nc1cccc2nc3ccccc3cc12,1.0,,,,,,,,,,,,,,,,,,1,38782
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1,42366
c1ccc2c(CC3CO3)cccc2c1,1.0,,,,,,,,,,,,,,,,,,1,48246
COc1ccccc1CC1CO1,1.0,,,,,,,,,,,,,,,,,,1,25489
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,,,0.0,0.0,,0.0,,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,45014
Clc1cccc(SCc2nnn[nH]2)c1,,0.0,,,,,,,,,,,,,,,,,0,34397
CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,,,,,,,1.0,0.0,,,,,,,,,,1,13270
CN(C)CCOc1ccccc1Cc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,16531
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,13660
O=COCCCc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,44499
Cc1cccnc1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,,,1.0,,,,,,,,,,,,,,,,1,32082
CC(=O)Nc1ccc2c3cccc4c3c([n+](C)c2c1)-c1ccccc1N4C,,,1.0,,,,,,,,,,,,,,,,1,2800
O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,,,0.0,,,,,,,,,,,,,,,,0,41141
CC12CC=CCC1C(=O)OC2=O,,0.0,,,,,,,,,,,,,,,,,0,7103
C=CCc1cccc(CC=C)c1OCC1CO1,,0.0,,,,,,,,,,,,,,,,,0,1711
Oc1ncc(N(CCCl)CCCl)c(O)n1,1.0,,,,,,,,,,,,,,,,,,1,47434
CC(C)(C)C(=O)COc1ccc(Cl)cc1,,0.0,,,,,,,,,,,,,,,,,0,3690
Fc1ccc(F)c2c1ccc1ncccc12,1.0,,,,,,,,,,,,,,,,,,1,35586
C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1,,,1.0,,,,,,,,,,,,,,,,1,26763
COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,,,0.0,,,,,,,,,,,,,,,,0,19497
