smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
Cc1c(Cl)cccc1[N+](=O)[O-],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,28384
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.0,0.0,,,,,,,,,,,,,,,,,1,45490
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,,,,,,,,,,,,,,,,,,1,45661
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cnc2c1CCN(C(CO)CO)C2,,,0.0,,,,,,,,,,,,,,,,0,28208
Cc1cc(C)cc([N+](=O)[O-])c1,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,29051
C[N+]1([O-])CC=C(c2ccccc2)CC1,0.0,,,,,,,,,,,,,,,,,,0,27932
CC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,,,0.0,,,,,,,,,,,,,,,,0,3529
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(O)ncn1,,,1.0,,,,,,,,,,,,,,,,1,32095
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,,,1.0,,,,,,,,,,,,,,,,1,32567
CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)C)cc1)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,6556
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0.0,,,,,,,,,,,,,,,,,,0,16217
C=CCOCC(O)CS(=O)(=O)[O-],,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0,1588
CC(C)CON=O,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,5112
COc1cc2c(cc1OC)C(=O)CC2,,,,,,,,0.0,0.0,,,,,,,,,,0,22456
Cc1cccc([N+](=O)[O-])c1C,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,31735
Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1,,,1.0,,,,,,,,,,,,,,,,1,32476
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC1,,,0.0,,,,,,,,,,,,,,,,0,42618
C[C@@H]1NC(=O)CC[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(F)cc1,,,1.0,,,,,,,,,,,,,,,,1,27123
COc1cc(-c2cn([C@H]3C[C@@H](C(C)(C)C)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21695
N#Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ccccn2)c1,,,1.0,,,,,,,,,,,,,,,,1,36151
O=C(O)CC1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,,,0.0,,,,,,,,,,,,,,,,0,41679
CCCCC(CC)CNCC(CC)CCCC,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,9039
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,,1.0,,,,,,,,,,,,,,,,,1,43055
COc1cc(-c2nc3n(n2)CCC[C@@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21708
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,,0.0,,,,,,,,,,,,,,,,,0,26035
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,11851
CCc1[nH]c2cc(F)ccc2c1C1CCN(CCCSc2ccc(F)cc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,15244
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0,18805
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(n3)NCCN4)(CC1)CO2,,,0.0,,,,,,,,,,,,,,,,0,46294
CC1(C)OC(=O)Nc2ccc(Br)cc21,,,,,,,,0.0,0.0,,,,,,,,,,0,6868
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,1,46506
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,3566
Cn1cc2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(CC3)CO4)ccc2n1,,,0.0,,,,,,,,,,,,,,,,0,34981
[O-][n+]1cccc(CSc2ccncn2)c1,,0.0,,,,,,,,,,,,,,,,,0,47772
O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0,42670
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,10169
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,4733
COc1ccc2c(c1)CCCC2=O,,,,,,,,0.0,0.0,,,,,,,,,,0,24479
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,0.0,,,,,,,,,,,,,,,,0,22105
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1.0,,,,,,,,,,,,,,,,,,1,45638
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,14983
COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,25869
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCC[N+]C2)cc1,,,1.0,,,,,,,,,,,,,,,,1,35499
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,,,,,,,,,,,,,,,,,,1,45557
COc1c2ccc(O)cc2nc2occc12,0.0,,,,,,,,,,,,,,,,,,0,21590
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,,,,,,,,,,,,,,,,,,1,45368
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,0,19330
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1.0,,,,,,,,,,,,,,,,,,1,45249
CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,,,1.0,,,,,,,,,,,,,,,,1,15573
O=c1cc(CO)occ1O,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,46197
CC(=O)CNC(C)(C)Cc1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,2207
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.0,,,,,,,,,,,,,,,,,,0,12716
O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,1.0,,,,,,,,,,,,,,,,,,1,45583
CC(Oc1ccc2nc(N)n(CC(O)c3ccc(C(F)(F)F)cc3Cl)c2n1)C(F)(F)F,,,0.0,,,,,,,,,,,,,,,,0,6482
Fc1cc(Br)ccc1CBr,,,,,,,,0.0,0.0,,,,,,,,,,0,35478
C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(NC4(C)CNC4)cc3N21,,,0.0,,,,,,,,,,,,,,,,0,26883
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1,46806
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cc4)C3)o2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22797
CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,,1.0,,,,,,,,,,,,,,,,,1,13971
Cc1ccncc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,32149
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,40208
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,1.0,,,,,,,,,,,,,,,,,,1,47384
O=C(O)c1c2ccccc2cc2ccccc12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,42120
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1.0,,,,,,,,,,,,,,,,,,1,45371
O=[N+]([O-])c1ccc2c(O)nsc2c1,1.0,,,,,,,,,,,,,,,,,,1,45556
NC(=O)c1ccsc1-c1cccc(OC(=O)NCCCCCCc2ccccc2)c1,,,0.0,,,,,,,,,,,,,,,,0,37186
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,39580
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,,,0.0,,,,,,,,,,,,,,,,0,42811
O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,43280
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1.0,,,,,,,,,,,,,,,,,,1,45561
Nc1cc(Cl)ccc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,38379
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,,,,0.0,,,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4102
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,1.0,,,,,,,,,,,,,,,,,1,3036
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,,,1.0,,,,,,,,,,,,,,,,1,38493
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)c1ccccc12,,,1.0,,,,,,,,,,,,,,,,1,32098
COc1cc(-c2cn(C3CCCC(C(C)(C)C)NC3=O)nn2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21626
Nc1c(O)cccc1[N+](=O)[O-],0.0,,,,,,,,,,,,,,,,,,0,38311
CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,,1.0,,,,,,,,,,,,,,,,,1,9037
O=c1c(F)cn(C2CCCO2)c(=O)n1C1CCCO1,,0.0,,,,,,,,,,,,,,,,,0,46093
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,,,1.0,,,,,,,,,,,,,,,,1,48085
COc1ccc([N+](=O)[O-])cc1CNCCBr,,1.0,,,,,,,,,,,,,,,,,1,24306
Fc1ccc2c(C3C[N+]CCC3F)c(-c3ccccc3)[nH]c2c1,,,1.0,,,,,,,,,,,,,,,,1,35622
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1NC(=S)Nc1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,36073
CC[N+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,,,1.0,,,,,,,,,,,,,,,,1,15192
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1.0,,0.0,,0.0,0.0,1.0,0.0,,0.0,,,,0.0,0.0,0.0,1.0,1,12516
COc1cc(-c2cn(C3C[C@@H]([Si](C)(C)C)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21654
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,3568
NC(=O)c1cc2cc(CN3CCCCC3)ccc2o1,,1.0,,,,,,,,,,,,,,,,,1,37085
Cc1ccc([N+](=O)[O-])cc1N,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,0.0,1,30954
CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0.0,,,,,,,,,,,,,,,,,,0,16738
CCN(CC)CCOc1ccccc1OC,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,11865
Nc1cc(-c2ccccc2)ccc1O,,0.0,,,,,,,,,,,,,,,,,0,38346
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)C)C1,,,0.0,,,,,,,,,,,,,,,,0,5237
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,,,1.0,,,,,,,,,,,,,,,,1,43750
COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24814
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1.0,1.0,,,,,0.0,,,0.0,1.0,,,,1.0,0.0,,,1,20167
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(OC(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,,,0.0,,,,,,,,,,,,,,,,0,5241
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1.0,,,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,1.0,,,1,45578
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0.0,,,,,,,,,,,,,,,,,,0,99
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(C(=O)Nc2ccccc2)nn1-c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,36071
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2,,,0.0,,,,,,,,,,,,,,,,0,28206
COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2n1,,,1.0,,,,,,,,,,,,,,,,1,24768
Cn1cnc2c1c(=O)n(CCCN1CCN(c3ccc(Cl)c(Cl)c3)CC1)c(=O)n2C,,0.0,,,,,,,,,,,,,,,,,0,35121
CC(C)(C)N(CCO)CCO,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,3830
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,,,1.0,,,,,,,,,,,,,,,,1,5230
CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,,0.0,,,,,,,,,,,,,,,,0,26361
CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,,0.0,,,,,,,,,,,,,,,,0,14808
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,,,0.0,,,,,,,,,,,,,,,,0,22476
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,,,,,,,,,,,,,,,,,,1,45580
COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1.0,,,,,,,,,,,,,,,,,,1,24463
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,,0.0,,,,,,,,,,,,,,,,,0,45517
CC(C)N1CCN(C(=O)c2ccc(OC3CC(N4CCCCC4)C3)cc2)CC1,,,0.0,,,,,,,,,,,,,,,,0,5312
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,26325
COc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,,,1.0,,,,,,,,,,,,,,,,1,24884
COC(=O)C(C(C)=O)C(C)=O,,0.0,,,,,,,,,,,,,,,,,0,19133
COc1cc(/C=C/c2nc3cc(Cl)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21757
NC1=NC2(CO1)c1cc(Br)ccc1OC1(CCCC1)C21COC1,,,0.0,,,,,,,,,,,,,,,,0,37487
Cc1ccc(N)cc1[N+](=O)[O-],1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,1,30422
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,,,1.0,,,,,,,,,,,,,,,,1,24578
c1ccc2cc3ccccc3cc2c1,1.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,48439
Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.0,,,,,,,,,,,,,,,,,,0,28621
CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,15222
O=[N+]([O-])c1ccccc1CO,0.0,,,,,,,,,,,,,,,,,,0,45767
Nc1cccc2cccc(N)c12,1.0,,,,,,,,,,,,,,,,,,1,38774
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,,,1.0,,,,,,,,,,,,,,,,1,27978
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(C(=O)O)cc54)CC3)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43751
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,,,,,,,,,,,,,,,,,,1,45566
BrCCOc1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,68
CCCCCCCCC(CO)CCCCCC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,9362
CC(C)(c1ccccc1)c1ccc(O)cc1,0.0,,,0.0,,1.0,1.0,1.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,1,4468
Cc1ccc([N+](=O)[O-])cc1Cl,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,30953
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,,,,,,,,,,,,,,,,,,1,45568
CC(C)Oc1cccc(C=C2SC(O)=NC2=O)c1N1CCC[C@@H](N)C1,,,0.0,,,,,,,,,,,,,,,,0,5659
NNCCO,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,1,37868
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,9043
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)N(C)C)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,1.0,,,,,,,,,,,,,,,,1,22101
